name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcasle uk,2022-11-01,11.2,7.2,9.2,11.2,3.7,7.4,7.3,87.9,6.999,100,20.83,rain,0,0,31.7,24.1,221.4,997.1,41.7,13.7,42.8,3.7,2,10,2022-11-01T07:24:39,2022-11-01T16:48:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-02,12.2,4.8,8.9,12.2,1.5,7,6.4,84.5,21.693,100,33.33,rain,0,0,69.9,43.7,213.6,995.5,51.8,13.1,23.4,2,2,10,2022-11-02T07:26:37,2022-11-02T16:46:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-03,11.2,3.6,6.7,11.2,1.6,5,4.4,85.4,0.27,100,8.33,rain,0,0,29.5,22.9,214,997.4,10.1,14.5,63.2,5.5,3,10,2022-11-03T07:28:36,2022-11-03T16:44:53,0.32,Rain,Clear conditions throughout the day with rain clearing later.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-11-04,10.2,3,7,10.2,0.5,5.1,5.7,91.4,0,0,0,rain,0,0,29.5,17.6,245.1,1011,40.6,15.3,37.4,3.2,3,10,2022-11-04T07:30:34,2022-11-04T16:42:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-05,12.4,8,9.8,12.4,5.8,8.4,8,88.5,4.154,100,37.5,rain,0,0,38.9,22.3,209.6,1004.6,62.3,10.6,36.7,3,3,10,2022-11-05T07:32:33,2022-11-05T16:41:01,0.39,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-11-06,12.1,8.2,9.8,12.1,5.2,8.3,7.6,86.3,3.152,100,16.67,rain,0,0,44.6,25.4,197.7,993,55.4,14.3,49.8,4.2,4,10,2022-11-06T07:34:31,2022-11-06T16:39:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-11-07,14.4,8,11.9,14.4,4.9,11.2,9.9,87.8,6.962,100,58.33,rain,0,0,64.2,44.6,191,987.1,72.5,10.8,14.8,1.3,1,10,2022-11-07T07:36:30,2022-11-07T16:37:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-11-08,12.2,7.8,9.8,12.2,4.9,8.4,7.2,83.6,3.035,100,20.83,rain,0,0,65.9,28.4,210.2,983.8,49.7,15.6,58.5,5,3,10,2022-11-08T07:38:28,2022-11-08T16:35:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,AMOUK43,03917099999,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-11-09,12.4,7.7,9.7,12.4,4.4,8.3,7.6,86.6,0.681,100,12.5,rain,0,0,51.8,28.5,221.8,997,41.2,13.6,51,4.3,3,10,2022-11-09T07:40:26,2022-11-09T16:33:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-10,15.7,12.7,14.3,15.7,12.7,14.3,11,80.6,0.47,100,12.5,rain,0,0,66.6,40.1,213.4,1003.6,77.6,15.5,25.4,2.1,1,10,2022-11-10T07:42:23,2022-11-10T16:31:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-11,16.6,12.2,15,16.6,12.2,15,12.3,84.4,0.73,100,8.33,rain,0,0,68.9,42.7,207,1010.9,93.9,15.3,14,1.3,1,10,2022-11-11T07:44:20,2022-11-11T16:30:10,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-12,13.8,12.2,13.1,13.8,12.2,13.1,11.6,90.8,1.551,100,25,rain,0,0,42.5,26.7,170.2,1018.6,93.9,11.3,11.9,0.9,1,10,2022-11-12T07:46:17,2022-11-12T16:28:28,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-13,15.2,13.3,14,15.2,13.3,14,11.8,86.8,0.518,100,4.17,rain,0,0,53.6,29.8,160.7,1011.2,81.2,11.3,27.5,2.5,2,10,2022-11-13T07:48:13,2022-11-13T16:26:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-14,12.9,9,11,12.9,6.4,10.5,9.2,89.2,9.681,100,50,rain,0,0,61.2,32.4,173.2,1001.6,66.7,12.2,14.9,1.2,1,10,2022-11-14T07:50:09,2022-11-14T16:25:13,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-11-15,11.2,5.9,9,11.2,4.7,8.1,6.1,82.5,15.341,100,8.33,rain,0,0,83.5,35.9,181.4,988.5,29.2,8.9,27.5,2.4,2,10,2022-11-15T07:52:04,2022-11-15T16:23:38,0.73,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-16,10.2,5.3,6.9,10.2,4,6,5.4,90,0.353,100,4.17,rain,0,0,36.7,13,139.4,985.7,53.6,13,29.6,2.5,2,10,2022-11-16T07:53:59,2022-11-16T16:22:06,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-17,8.1,2.6,6.3,6.5,1.1,4.7,5.3,93.7,0.2,100,8.33,rain,0,0,31.7,17.6,323.7,989.3,67.2,8.9,21.3,1.9,1,10,2022-11-17T07:55:52,2022-11-17T16:20:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-18,9.3,5.5,7.7,6.2,2.4,4.8,4.7,81.8,0.071,100,4.17,rain,0,0,42.5,24.9,295.7,1000.4,58.1,15,24,1.9,1,10,2022-11-18T07:57:45,2022-11-18T16:19:09,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-19,8.2,0.8,5.2,5.2,-2.1,2.3,2.8,84.9,3.059,100,20.83,rain,0,0,55.3,28.1,196.4,1009,34.8,14.5,29.2,2.4,3,10,2022-11-19T07:59:37,2022-11-19T16:17:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-20,7.3,3.5,5.3,4.5,0.4,2.2,3.6,88.5,0.964,100,8.33,rain,0,0,38.9,21,227.8,1003.1,34.3,13.9,23.8,2,1,10,2022-11-20T08:01:28,2022-11-20T16:16:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-21,9.4,3.6,7.1,6,1.2,4.1,5.7,90.3,22.785,100,66.67,rain,0,0,64.8,29.6,115.2,989,75.5,10.2,6.2,0.5,0,10,2022-11-21T08:03:18,2022-11-21T16:15:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-11-22,8.7,5.7,7.2,8.7,3.1,6,5.7,90,2.152,100,16.67,rain,0,0,24.1,15.6,75.4,987.8,86.3,11.1,29.1,2.5,2,10,2022-11-22T08:05:06,2022-11-22T16:13:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-23,8.3,4.7,7.1,5.2,2.4,3.7,4.9,85.7,9.74,100,33.33,rain,0,0.1,63.7,30,205.5,979.5,50.2,13.8,37.7,3.2,2,10,2022-11-23T08:06:54,2022-11-23T16:12:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-24,10.2,5.3,7.8,10.2,1.5,4.6,4.5,80,1.659,100,12.5,rain,0,0,60.2,37.5,204.1,987.1,46.7,13.7,20.9,1.8,2,10,2022-11-24T08:08:40,2022-11-24T16:11:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-25,10.3,4.8,7.6,10.3,1.1,4.6,4.9,83.1,0.129,100,4.17,rain,0,0,46.4,26.5,221.3,1006.1,31.6,13.9,24.5,2.1,2,10,2022-11-25T08:10:24,2022-11-25T16:10:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-26,13.4,8.9,11.6,13.4,6.5,11.3,9.5,87.1,3.589,100,45.83,rain,0,0,59.4,38.2,194.7,1007,74.6,12.1,4.8,0.4,0,10,2022-11-26T08:12:07,2022-11-26T16:09:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-11-27,11,6.9,8.8,11,3.6,6.3,5.3,78.9,0.071,100,4.17,rain,0,0,58,30,202.7,1002.7,20.3,13.2,17.1,1.6,1,10,2022-11-27T08:13:48,2022-11-27T16:08:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-11-28,8.5,3,5.6,7.1,1.5,4.1,4.1,90.2,0,0,0,,0,0,27.7,21.2,216.1,1006,29.6,12.8,30.2,2.6,2,10,2022-11-28T08:15:28,2022-11-28T16:07:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-11-29,7.4,3.6,5.7,6.6,2.5,4.8,5,95.8,0.2,100,8.33,rain,0,0,20.5,9.8,185.6,1017.9,77,9.7,19,1.6,1,10,2022-11-29T08:17:06,2022-11-29T16:06:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-11-30,10.5,4,8.1,10.5,2.8,6.3,6.7,91.3,0.388,100,8.33,rain,0,0,38.5,17.6,166.5,1021.6,86.1,11,14.6,1.4,1,10,2022-11-30T08:18:41,2022-11-30T16:05:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-12-01,10.2,6.3,9.1,10.2,4.2,7.6,7.7,91.2,1.363,100,25,rain,0,0,31.7,15.5,196.1,1025.3,90.8,10.6,22.5,1.9,1,10,2022-12-01T08:20:15,2022-12-01T16:04:38,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-12-02,9.7,6.6,7.9,9.7,5.3,7.3,5.4,84.3,0,0,0,rain,0,0,20.5,10.9,157.7,1026.3,77.7,12.9,13.4,1.2,1,10,2022-12-02T08:21:47,2022-12-02T16:03:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-12-03,7.6,4.6,6.6,7.1,2.6,5.4,4.1,84.6,0,0,0,rain,0,0,32.4,13.3,113.9,1025.4,83,12.2,12.8,1,1,10,2022-12-03T08:23:16,2022-12-03T16:03:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-12-04,6.2,3.2,4.9,3,-0.2,1.6,2.5,84.7,0.258,100,8.33,rain,0,0,35.3,22.2,65.4,1022.3,55.8,14.1,12.7,1.1,1,10,2022-12-04T08:24:43,2022-12-04T16:02:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-12-05,6.9,5,6,4.3,2.1,2.9,3,81.2,1.106,100,20.83,rain,0,0,44.3,19.9,70.1,1028.1,78.3,15.1,28.8,2.4,2,10,2022-12-05T08:26:08,2022-12-05T16:02:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-12-06,5.3,0.3,3.5,4.4,-2,1.8,1.1,84.3,0.329,100,8.33,rain,0,0,22.3,10.7,17.4,1028.6,67.7,15.6,17.9,1.5,2,10,2022-12-06T08:27:29,2022-12-06T16:01:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-12-07,4.6,-0.4,2.7,2.7,-2.2,0.8,0.7,86.3,0.071,100,4.17,rain,0,0,24.1,10.8,307.3,1024,59.1,15.3,11,0.9,1,10,2022-12-07T08:28:49,2022-12-07T16:01:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-12-08,4.2,-1.5,1.7,2.3,-2.5,-0.8,-0.7,84.5,0.624,100,12.5,"rain,snow",0.1,0,24.1,12.1,321,1013.8,42.5,15.6,25.8,2.3,2,10,2022-12-08T08:30:05,2022-12-08T16:00:40,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-12-09,2.9,-2.3,-0.1,-0.4,-5.9,-3.3,-1.3,91.4,0.141,100,4.17,"rain,snow",0,0,29.5,13.3,235.4,1009.5,20.3,14.5,24.8,2.2,2,10,2022-12-09T08:31:19,2022-12-09T16:00:21,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-12-10,2.4,-0.4,0.7,-0.9,-4.6,-2.3,0,94.9,0.27,100,8.33,"rain,snow",0,0,27.7,15.4,252.9,1007.9,64.4,10.7,31,2.7,2,10,2022-12-10T08:32:30,2022-12-10T16:00:05,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-12-11,3.6,-1.7,1.2,0.9,-4.6,-1.4,-0.2,91,1.341,100,8.33,"rain,snow",0,0,18.4,13,356.9,1009.4,55.4,12.8,30.5,2.6,2,10,2022-12-11T08:33:38,2022-12-11T15:59:53,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"EGAA,AMOUK43,03917099999,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-12-12,1.6,-4.7,-1.7,1.6,-7,-2.8,-2.7,93.3,0.129,100,4.17,"rain,snow",0.7,0.1,14.8,8,181.2,1007.5,22.6,11.5,28.8,2.4,2,10,2022-12-12T08:34:42,2022-12-12T15:59:46,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-12-13,2.3,-3.5,-1.1,2.3,-6.2,-2.8,-2.2,92.6,0.212,100,4.17,snow,0.1,0.6,32.8,11.8,359,1008.5,63.3,5,21.7,2,2,10,2022-12-13T08:35:44,2022-12-13T15:59:41,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-12-14,2.4,-3.4,-0.3,-0.5,-6.3,-3.1,-3.7,78.3,0,0,0,,0,0.1,25.9,11.8,18.4,1011,25,14.4,23.3,2,2,10,2022-12-14T08:36:42,2022-12-14T15:59:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-12-15,3.6,-3,0.1,1.2,-7,-3.2,-1.8,87.2,0.071,100,4.17,"rain,snow",0,2.8,31.7,12.6,276.3,1014.3,15,13.6,16.2,1.4,2,10,2022-12-15T08:37:37,2022-12-15T15:59:45,0.74,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-12-16,2.8,-1.5,0.9,0,-6.3,-3.4,-1.3,85.2,0.141,100,4.17,"rain,snow",0,2.9,35.3,22.4,219.1,1013.8,24.9,13.2,27.4,2.4,2,10,2022-12-16T08:38:29,2022-12-16T15:59:53,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"EGAA,AMOUK43,03917099999,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-12-17,4.2,-0.6,1.6,1.4,-3.3,-2,0.7,94.4,0.129,100,4.17,"rain,snow",0,0,35.3,20.5,225.3,1013.8,78.1,7.4,14.5,1.3,2,10,2022-12-17T08:39:17,2022-12-17T16:00:04,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-12-18,11.6,0.4,6,11.6,-2.4,2.7,4.6,91.3,1.692,100,29.17,rain,0,0,62.5,31.3,160.1,1002.7,71.1,8.7,4.4,0.2,0,10,2022-12-18T08:40:01,2022-12-18T16:00:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-12-19,12.8,6,10.5,12.8,1.7,9.2,8.4,87,2.539,100,41.67,rain,0,0,56.7,35.4,198,989.4,54.9,13.3,6.2,0.5,0,10,2022-12-19T08:40:42,2022-12-19T16:00:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-12-20,7,4.1,5.9,3,-0.7,1.5,2.5,79.3,0.258,100,8.33,rain,0,0,48.2,31.3,212.9,996.1,35.2,13.6,20.6,1.8,2,10,2022-12-20T08:41:19,2022-12-20T16:01:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-12-21,8.2,4.2,6.2,4.4,-0.9,1.8,3.4,82.3,0.071,100,4.17,rain,0,0,52.2,36.1,226,995,63.5,13.4,16,1.5,2,10,2022-12-21T08:41:53,2022-12-21T16:01:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-12-22,6.6,3.5,5.1,5.2,1.5,3,3.8,91.7,0,0,0,,0,0,24.1,19.9,226.4,1000.4,55.9,11.4,23.3,2.1,2,10,2022-12-22T08:42:23,2022-12-22T16:02:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-12-23,7.1,1.7,5.5,6.2,0,3.1,4.7,95.2,8.176,100,41.67,rain,0,0,38.9,21.2,143.2,997.3,82.1,7.4,2.9,0.1,0,10,2022-12-23T08:42:49,2022-12-23T16:02:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-12-24,9.1,4.6,6.4,5.7,1,3.2,4.8,89.5,1.494,100,16.67,rain,0,0,44.6,26.5,204.6,998.3,36.4,13.2,12.9,1.1,1,10,2022-12-24T08:43:12,2022-12-24T16:03:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-12-25,9.2,3.1,6.6,7.2,-0.2,3.7,5,89.6,7.292,100,33.33,"rain,snow",0.1,0,37.1,21.6,236.4,998,66.4,12.5,12,1,1,10,2022-12-25T08:43:30,2022-12-25T16:03:54,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-12-26,5.3,1.5,2.5,1.2,-3.2,-1.7,0.6,87.6,2.353,100,25,"rain,snow",0,0.1,43.9,27.4,243,1010.6,35.8,15.6,20.9,1.7,2,10,2022-12-26T08:43:45,2022-12-26T16:04:40,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2022-12-27,8.4,2.7,5.8,5.3,-0.6,2.6,4.3,89.7,3.341,100,37.5,rain,0,0,46.4,25.8,210.5,1008,76,11.3,10.5,1,1,10,2022-12-27T08:43:56,2022-12-27T16:05:29,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-12-28,9.9,5.1,7.5,6.6,3.2,4.5,5.8,88.9,7.141,100,33.33,rain,0,0,48.2,32.8,219.8,989.9,87.2,11.9,5.9,0.6,0,10,2022-12-28T08:44:03,2022-12-28T16:06:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-12-29,7.3,3,5.5,3.9,-0.8,1.6,2.9,83.5,3.141,100,20.83,rain,0,0,53.6,31.2,239.1,989.9,53.3,15.1,12.1,0.9,1,10,2022-12-29T08:44:06,2022-12-29T16:07:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK29,AMOUK64,03923099999"
newcasle uk,2022-12-30,9.8,5.6,7.9,6,1.6,4.6,6,87.7,23.622,100,50,rain,0,0,64.8,39,228.4,982.7,74.8,12.4,20.8,1.7,2,10,2022-12-30T08:44:05,2022-12-30T16:08:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,03923099999"
newcasle uk,2022-12-31,6,3.3,5.1,5.2,2.6,3.8,4.3,94.5,6.069,100,58.33,rain,0,0,22.3,14.8,51.8,992,74.3,7.5,8.9,0.8,0,10,2022-12-31T08:44:01,2022-12-31T16:09:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,AMOUK43,EGAC,03924099999,E2842,AMOUK64,03923099999"
newcasle uk,2023-01-01,5.3,3.4,4.6,5.3,1.8,3.4,3.5,92.6,6.494,100,20.83,rain,0,0,22.7,10.9,261.8,999.7,94.1,11.5,12.5,1.2,1,10,2023-01-01T08:43:53,2023-01-01T16:10:27,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"EGAA,03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2023-01-02,2.4,-0.4,1.1,0.2,-4.1,-2.2,0,92.7,0.2,100,8.33,"rain,snow",0,0,32.3,18.6,211.9,1013.4,22.7,16.5,26.6,2.3,2,10,2023-01-02T08:43:41,2023-01-02T16:11:36,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2023-01-03,12.4,2.3,9.1,12.4,-2.2,6.8,7.8,91.2,9.611,100,70.83,rain,0,0,55.4,35.9,194.5,1002.8,82.3,15.7,6.1,0.5,0,10,2023-01-03T08:43:25,2023-01-03T16:12:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2023-01-04,12.1,8.6,10.1,12.1,6.2,9.2,7.8,85.5,0.589,100,8.33,rain,0,0,50.2,28.9,254.5,1004.5,87.4,15.7,24,2.1,2,10,2023-01-04T08:43:05,2023-01-04T16:14:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2023-01-05,11.5,7.1,9,11.5,2.8,6.9,7,87.7,1.423,100,25,rain,0,0,54.2,34.4,215.1,1007.5,77,14.5,9.8,0.7,1,10,2023-01-05T08:42:42,2023-01-05T16:15:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03917099999,EGAC,03924099999,E2842,03923099999"
newcasle uk,2023-01-06,9.7,5.1,7.3,6.6,1.3,3.8,5.2,86.3,2.212,100,8.33,rain,0,0,49,30.2,206.6,1001.7,49.8,16.6,20.5,1.8,1,10,2023-01-06T08:42:15,2023-01-06T16:16:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03917099999,EGAC,03924099999,E2842,03923099999"
